ENTRADAS,EVALUAR,FECHACONTADOR,FECHAREGISTRO,REALVALUE
561040,99999,16/03/2025 18:00,16/03/2025 19:01,1652552
561040,99999,16/03/2025 18:01,16/03/2025 19:01,1652552
561040,99999,16/03/2025 18:02,16/03/2025 19:01,1652552
561040,99999,16/03/2025 18:03,16/03/2025 19:01,1652552
561040,99999,16/03/2025 18:04,16/03/2025 19:04,1652552
561040,99999,16/03/2025 18:06,16/03/2025 19:04,1652552
561040,99999,16/03/2025 18:07,16/03/2025 19:07,1652552
561040,99999,16/03/2025 18:08,16/03/2025 19:07,1652552
561040,99999,16/03/2025 18:09,16/03/2025 19:07,1652552
561040,99999,16/03/2025 18:10,16/03/2025 19:10,1652552
561040,99999,16/03/2025 18:11,16/03/2025 19:10,1652552
561040,99999,16/03/2025 18:12,16/03/2025 19:10,1652552
561040,99999,16/03/2025 18:13,16/03/2025 19:13,1652552
561040,99999,16/03/2025 18:14,16/03/2025 19:13,1652552
561040,99999,16/03/2025 18:15,16/03/2025 19:13,1652552
561040,99999,16/03/2025 18:16,16/03/2025 19:16,1652552
561040,99999,16/03/2025 18:17,16/03/2025 19:16,1652552
561040,99999,16/03/2025 18:18,16/03/2025 19:16,1652552
561040,99999,16/03/2025 18:19,16/03/2025 19:19,1652552
561040,99999,16/03/2025 18:20,16/03/2025 19:19,1652552
561040,99999,16/03/2025 18:21,16/03/2025 19:19,1652552
561040,99999,16/03/2025 18:22,16/03/2025 19:22,1652552
561040,99999,16/03/2025 18:23,16/03/2025 19:22,1652552
561040,99999,16/03/2025 18:24,16/03/2025 19:22,1652552
561040,99999,16/03/2025 18:25,16/03/2025 19:25,1652552
561040,99999,16/03/2025 18:26,16/03/2025 19:25,1652552
561040,99999,16/03/2025 18:27,16/03/2025 19:25,1652552
561040,99999,16/03/2025 18:28,16/03/2025 19:28,1652552
561040,99999,16/03/2025 18:29,16/03/2025 19:28,1652552
561040,99999,16/03/2025 18:30,16/03/2025 19:28,1652552
561040,99999,16/03/2025 18:31,16/03/2025 19:31,1652552
561040,99999,16/03/2025 18:32,16/03/2025 19:31,1652552
561040,99999,16/03/2025 18:33,16/03/2025 19:32,1652552
561040,99999,16/03/2025 18:34,16/03/2025 19:34,1652552
561040,99999,16/03/2025 18:35,16/03/2025 19:35,1652552
561040,99999,16/03/2025 18:36,16/03/2025 19:35,1652552
561040,99999,16/03/2025 18:37,16/03/2025 19:37,1652552
561040,99999,16/03/2025 18:38,16/03/2025 19:37,1652552
561040,99999,16/03/2025 18:39,16/03/2025 19:37,1652552
561040,99999,16/03/2025 18:40,16/03/2025 19:41,1652552
561040,99999,16/03/2025 18:41,16/03/2025 19:41,1652552
561040,99999,16/03/2025 18:42,16/03/2025 19:41,1652552
561040,99999,16/03/2025 18:43,16/03/2025 19:44,1652552
561040,99999,16/03/2025 18:44,16/03/2025 19:44,1652552
561040,99999,16/03/2025 18:45,16/03/2025 19:44,1652552
561040,99999,16/03/2025 18:46,16/03/2025 19:47,1652552
561040,99999,16/03/2025 18:47,16/03/2025 19:47,1652552
561040,99999,16/03/2025 18:48,16/03/2025 19:47,1652552
561040,99999,16/03/2025 18:49,16/03/2025 19:50,1652552
561040,99999,16/03/2025 18:50,16/03/2025 19:50,1652552
561040,99999,16/03/2025 18:51,16/03/2025 19:50,1652552
561040,99999,16/03/2025 18:52,16/03/2025 19:53,1652552
561040,99999,16/03/2025 18:53,16/03/2025 19:53,1652552
561040,99999,16/03/2025 18:54,16/03/2025 19:53,1652552
561040,99999,16/03/2025 18:55,16/03/2025 19:56,1652552
561040,99999,16/03/2025 18:56,16/03/2025 19:56,1652552
561040,99999,16/03/2025 18:57,16/03/2025 19:56,1652552
561040,99999,16/03/2025 18:58,16/03/2025 19:59,1652552
561040,99999,16/03/2025 18:59,16/03/2025 19:59,1652552
561040,99999,16/03/2025 19:00,16/03/2025 19:59,1652552
561040,99999,16/03/2025 19:01,16/03/2025 20:02,1652552
561040,99999,16/03/2025 19:02,16/03/2025 20:02,1652552
561040,99999,16/03/2025 19:03,16/03/2025 20:02,1652552
561040,99999,16/03/2025 19:04,16/03/2025 20:05,1652552
561040,99999,16/03/2025 19:05,16/03/2025 20:05,1652552
561040,99999,16/03/2025 19:06,16/03/2025 20:05,1652552
561040,99999,16/03/2025 19:07,16/03/2025 20:08,1652552
561040,99999,16/03/2025 19:08,16/03/2025 20:08,1652552
561040,99999,16/03/2025 19:09,16/03/2025 20:08,1652552
561040,99999,16/03/2025 19:10,16/03/2025 20:11,1652552
561040,99999,16/03/2025 19:11,16/03/2025 20:11,1652552
561040,99999,16/03/2025 19:12,16/03/2025 20:11,1652552
561040,99999,16/03/2025 19:13,16/03/2025 20:14,1652552
561040,99999,16/03/2025 19:13,16/03/2025 20:14,1652552
561040,99999,16/03/2025 19:14,16/03/2025 20:14,1652552
561040,99999,16/03/2025 19:15,16/03/2025 20:14,1652552
561040,99999,16/03/2025 19:16,16/03/2025 20:17,1652552
561040,99999,16/03/2025 19:17,16/03/2025 20:17,1652552
561040,99999,16/03/2025 19:18,16/03/2025 20:17,1652552
561040,99999,16/03/2025 19:19,16/03/2025 20:20,1652552
561040,99999,16/03/2025 19:20,16/03/2025 20:20,1652552
561040,99999,16/03/2025 19:21,16/03/2025 20:20,1652552
561040,99999,16/03/2025 19:22,16/03/2025 20:23,1652552
561040,99999,16/03/2025 19:23,16/03/2025 20:23,1652552
561040,99999,16/03/2025 19:24,16/03/2025 20:23,1652552
561040,99999,16/03/2025 19:25,16/03/2025 20:26,1652552
561040,99999,16/03/2025 19:26,16/03/2025 20:26,1652552
561040,99999,16/03/2025 19:27,16/03/2025 20:26,1652552
561040,99999,16/03/2025 19:28,16/03/2025 20:29,1652552
561040,99999,16/03/2025 19:29,16/03/2025 20:29,1652552
561040,99999,16/03/2025 19:30,16/03/2025 20:29,1652552
561040,99999,16/03/2025 19:31,16/03/2025 20:32,1652552
561040,99999,16/03/2025 19:32,16/03/2025 20:32,1652552
561040,99999,16/03/2025 19:33,16/03/2025 20:32,1652552
561040,99999,16/03/2025 19:34,16/03/2025 20:35,1652552
561040,99999,16/03/2025 19:35,16/03/2025 20:35,1652552
561040,99999,16/03/2025 19:36,16/03/2025 20:35,1652552
561040,99999,16/03/2025 19:37,16/03/2025 20:38,1652552
561040,99999,16/03/2025 19:38,16/03/2025 20:38,1652552
561040,99999,16/03/2025 19:39,16/03/2025 20:38,1652552
561040,99999,16/03/2025 19:40,16/03/2025 20:41,1652552
561040,99999,16/03/2025 19:41,16/03/2025 20:41,1652552
561040,99999,16/03/2025 19:42,16/03/2025 20:41,1652552
561040,99999,16/03/2025 19:43,16/03/2025 20:44,1652552
561040,99999,16/03/2025 19:44,16/03/2025 20:44,1652552
561040,99999,16/03/2025 19:45,16/03/2025 20:44,1652552
561040,99999,16/03/2025 19:46,16/03/2025 20:47,1652552
561040,99999,16/03/2025 19:47,16/03/2025 20:47,1652552
561040,99999,16/03/2025 19:48,16/03/2025 20:47,1652552
561040,99999,16/03/2025 19:49,16/03/2025 20:50,1652552
561040,99999,16/03/2025 19:50,16/03/2025 20:50,1652552
561040,99999,16/03/2025 19:51,16/03/2025 20:50,1652552
561040,99999,16/03/2025 19:52,16/03/2025 20:53,1652552
561040,99999,16/03/2025 19:53,16/03/2025 20:53,1652552
561040,99999,16/03/2025 19:54,16/03/2025 20:53,1652552
561040,99999,16/03/2025 19:55,16/03/2025 20:56,1652552
561040,99999,16/03/2025 19:56,16/03/2025 20:56,1652552
561040,99999,16/03/2025 19:57,16/03/2025 20:56,1652552
561040,99999,16/03/2025 19:58,16/03/2025 20:59,1652552
561040,99999,16/03/2025 19:59,16/03/2025 20:59,1652552
561040,99999,16/03/2025 20:00,16/03/2025 20:59,1652552
561040,99999,16/03/2025 20:01,16/03/2025 21:02,1652552
561040,99999,16/03/2025 20:02,16/03/2025 21:02,1652552
561040,99999,16/03/2025 20:03,16/03/2025 21:02,1652552
561040,99999,16/03/2025 20:04,16/03/2025 21:05,1652552
561040,99999,16/03/2025 20:05,16/03/2025 21:05,1652552
561040,99999,16/03/2025 20:06,16/03/2025 21:05,1652552
561040,99999,16/03/2025 20:07,16/03/2025 21:08,1652552
561040,99999,16/03/2025 20:08,16/03/2025 21:08,1652552
561040,99999,16/03/2025 20:09,16/03/2025 21:08,1652552
561040,99999,16/03/2025 20:10,16/03/2025 21:11,1652552
561040,99999,16/03/2025 20:11,16/03/2025 21:11,1652552
561040,99999,16/03/2025 20:12,16/03/2025 21:11,1652552
561040,99999,16/03/2025 20:13,16/03/2025 21:14,1652552
561040,99999,16/03/2025 20:14,16/03/2025 21:14,1652552
561040,99999,16/03/2025 20:15,16/03/2025 21:14,1652552
561040,99999,16/03/2025 20:16,16/03/2025 21:17,1652552
561040,99999,16/03/2025 20:17,16/03/2025 21:17,1652552
561040,99999,16/03/2025 20:18,16/03/2025 21:17,1652552
561040,99999,16/03/2025 20:19,16/03/2025 21:20,1652552
561040,99999,16/03/2025 20:20,16/03/2025 21:20,1652552
561040,99999,16/03/2025 20:21,16/03/2025 21:20,1652552
561040,99999,16/03/2025 20:22,16/03/2025 21:23,1652552
561040,99999,16/03/2025 20:23,16/03/2025 21:23,1652552
561040,99999,16/03/2025 20:24,16/03/2025 21:23,1652552
561040,99999,16/03/2025 20:25,16/03/2025 21:26,1652552
561040,99999,16/03/2025 20:26,16/03/2025 21:26,1652552
561040,99999,16/03/2025 20:27,16/03/2025 21:26,1652552
561040,99999,16/03/2025 20:28,16/03/2025 21:29,1652552
561040,99999,16/03/2025 20:29,16/03/2025 21:29,1652552
561040,99999,16/03/2025 20:30,16/03/2025 21:29,1652552
561040,99999,16/03/2025 20:31,16/03/2025 21:32,1652552
561040,99999,16/03/2025 20:32,16/03/2025 21:32,1652552
561040,99999,16/03/2025 20:33,16/03/2025 21:32,1652552
561040,99999,16/03/2025 20:34,16/03/2025 21:35,1652552
561040,99999,16/03/2025 20:35,16/03/2025 21:35,1652552
561040,99999,16/03/2025 20:36,16/03/2025 21:35,1652552
561040,99999,16/03/2025 20:37,16/03/2025 21:38,1652552
561040,99999,16/03/2025 20:38,16/03/2025 21:38,1652552
561040,99999,16/03/2025 20:39,16/03/2025 21:38,1652552
561040,99999,16/03/2025 20:40,16/03/2025 21:41,1652552
561040,99999,16/03/2025 20:41,16/03/2025 21:41,1652552
561040,99999,16/03/2025 20:42,16/03/2025 21:41,1652552
561040,99999,16/03/2025 20:43,16/03/2025 21:44,1652552
561040,99999,16/03/2025 20:44,16/03/2025 21:44,1652552
561040,99999,16/03/2025 20:45,16/03/2025 21:44,1652552
561040,99999,16/03/2025 20:46,16/03/2025 21:47,1652552
561040,99999,16/03/2025 20:47,16/03/2025 21:47,1652552
561040,99999,16/03/2025 20:48,16/03/2025 21:47,1652552
561040,99999,16/03/2025 20:49,16/03/2025 21:50,1652552
561040,99999,16/03/2025 20:50,16/03/2025 21:50,1652552
561040,99999,16/03/2025 20:51,16/03/2025 21:50,1652552
561040,99999,16/03/2025 20:52,16/03/2025 21:53,1652552
561040,99999,16/03/2025 20:53,16/03/2025 21:53,1652552
561040,99999,16/03/2025 20:54,16/03/2025 21:53,1652552
561040,99999,16/03/2025 20:55,16/03/2025 21:53,1652552
561040,99999,16/03/2025 20:56,16/03/2025 21:56,1652552
561040,99999,16/03/2025 20:57,16/03/2025 21:56,1652552
561040,99999,16/03/2025 20:58,16/03/2025 21:56,1652552
561040,99999,16/03/2025 20:59,16/03/2025 21:59,1652552
561040,99999,16/03/2025 21:00,16/03/2025 21:59,1652552
561040,99999,16/03/2025 21:01,16/03/2025 21:59,1652552
561040,99999,16/03/2025 21:02,16/03/2025 22:02,1652552
561040,99999,16/03/2025 21:03,16/03/2025 22:02,1652552
561046,99999,16/03/2025 21:04,16/03/2025 22:02,1652558
561051,99999,16/03/2025 21:05,16/03/2025 22:05,1652563
561051,99999,16/03/2025 21:06,16/03/2025 22:05,1652563
561051,99999,16/03/2025 21:07,16/03/2025 22:05,1652563
561051,99999,16/03/2025 21:08,16/03/2025 22:08,1652563
561051,99999,16/03/2025 21:09,16/03/2025 22:08,1652563
561051,99999,16/03/2025 21:10,16/03/2025 22:08,1652563
561051,99999,16/03/2025 21:11,16/03/2025 22:11,1652563
561053,99999,16/03/2025 21:12,16/03/2025 22:11,1652565
561053,99999,16/03/2025 21:13,16/03/2025 22:11,1652565
561053,99999,16/03/2025 21:14,16/03/2025 22:14,1652565
561053,99999,16/03/2025 21:15,16/03/2025 22:14,1652565
561053,99999,16/03/2025 21:16,16/03/2025 22:14,1652565
561053,99999,16/03/2025 21:17,16/03/2025 22:17,1652565
561053,99999,16/03/2025 21:18,16/03/2025 22:17,1652565
561053,99999,16/03/2025 21:19,16/03/2025 22:17,1652565
561053,99999,16/03/2025 21:20,16/03/2025 22:20,1652565
561053,99999,16/03/2025 21:21,16/03/2025 22:20,1652565
561053,99999,16/03/2025 21:22,16/03/2025 22:20,1652565
561053,99999,16/03/2025 21:23,16/03/2025 22:23,1652565
561053,99999,16/03/2025 21:24,16/03/2025 22:23,1652565
561053,99999,16/03/2025 21:25,16/03/2025 22:23,1652565
561053,99999,16/03/2025 21:26,16/03/2025 22:26,1652565
561053,99999,16/03/2025 21:27,16/03/2025 22:26,1652565
561053,99999,16/03/2025 21:28,16/03/2025 22:26,1652565
561053,99999,16/03/2025 21:29,16/03/2025 22:30,1652565
561053,99999,16/03/2025 21:30,16/03/2025 22:30,1652565
561053,99999,16/03/2025 21:31,16/03/2025 22:30,1652565
561053,99999,16/03/2025 21:32,16/03/2025 22:33,1652565
561053,99999,16/03/2025 21:33,16/03/2025 22:33,1652565
561053,99999,16/03/2025 21:34,16/03/2025 22:33,1652565
561053,99999,16/03/2025 21:35,16/03/2025 22:36,1652565
561053,99999,16/03/2025 21:36,16/03/2025 22:36,1652565
561053,99999,16/03/2025 21:36,16/03/2025 22:36,1652565
561053,99999,16/03/2025 21:37,16/03/2025 22:39,1652565
561053,99999,16/03/2025 21:38,16/03/2025 22:39,1652565
561053,99999,16/03/2025 21:39,16/03/2025 22:39,1652565
561053,99999,16/03/2025 21:40,16/03/2025 22:42,1652565
561053,99999,16/03/2025 21:41,16/03/2025 22:42,1652565
561053,99999,16/03/2025 21:42,16/03/2025 22:42,1652565
561053,99999,16/03/2025 21:43,16/03/2025 22:45,1652565
561053,99999,16/03/2025 21:44,16/03/2025 22:45,1652565
561053,99999,16/03/2025 21:45,16/03/2025 22:45,1652565
561053,99999,16/03/2025 21:46,16/03/2025 22:48,1652565
561053,99999,16/03/2025 21:47,16/03/2025 22:48,1652565
561053,99999,16/03/2025 21:48,16/03/2025 22:48,1652565
561053,99999,16/03/2025 21:49,16/03/2025 22:51,1652565
561053,99999,16/03/2025 21:50,16/03/2025 22:51,1652565
561053,99999,16/03/2025 21:51,16/03/2025 22:51,1652565
561053,99999,16/03/2025 21:52,16/03/2025 22:54,1652565
561053,99999,16/03/2025 21:53,16/03/2025 22:54,1652565
561053,99999,16/03/2025 21:54,16/03/2025 22:54,1652565
561053,99999,16/03/2025 21:55,16/03/2025 22:57,1652565
561053,99999,16/03/2025 21:56,16/03/2025 22:57,1652565
561067,99999,16/03/2025 21:57,16/03/2025 22:57,1652579
561070,99999,16/03/2025 21:58,16/03/2025 23:00,1652582
561070,99999,16/03/2025 21:59,16/03/2025 23:00,1652582
561070,99999,16/03/2025 22:00,16/03/2025 23:00,1652582
561070,99999,16/03/2025 22:01,16/03/2025 23:03,1652582
561070,99999,16/03/2025 22:02,16/03/2025 23:03,1652582
561070,99999,16/03/2025 22:03,16/03/2025 23:03,1652582
561070,99999,16/03/2025 22:04,16/03/2025 23:06,1652582
561070,99999,16/03/2025 22:05,16/03/2025 23:06,1652582
561070,99999,16/03/2025 22:06,16/03/2025 23:06,1652582
561070,99999,16/03/2025 22:07,16/03/2025 23:09,1652582
561070,99999,16/03/2025 22:08,16/03/2025 23:09,1652582
561070,99999,16/03/2025 22:09,16/03/2025 23:09,1652582
561070,99999,16/03/2025 22:10,16/03/2025 23:12,1652582
561070,99999,16/03/2025 22:11,16/03/2025 23:12,1652582
561083,99999,16/03/2025 22:12,16/03/2025 23:12,1652595
561085,99999,16/03/2025 22:13,16/03/2025 23:15,1652597
561085,99999,16/03/2025 22:14,16/03/2025 23:15,1652597
561085,99999,16/03/2025 22:15,16/03/2025 23:15,1652597
561085,99999,16/03/2025 22:16,16/03/2025 23:15,1652597
561097,99999,16/03/2025 22:17,16/03/2025 23:18,1652609
561098,99999,16/03/2025 22:18,16/03/2025 23:18,1652610
561098,99999,16/03/2025 22:19,16/03/2025 23:18,1652610
561098,99999,16/03/2025 22:20,16/03/2025 23:21,1652610
561098,99999,16/03/2025 22:21,16/03/2025 23:21,1652610
561098,99999,16/03/2025 22:22,16/03/2025 23:21,1652610
561098,99999,16/03/2025 22:23,16/03/2025 23:24,1652610
561098,99999,16/03/2025 22:24,16/03/2025 23:24,1652610
561098,99999,16/03/2025 22:25,16/03/2025 23:24,1652610
561108,99999,16/03/2025 22:26,16/03/2025 23:27,1652620
561109,99999,16/03/2025 22:27,16/03/2025 23:27,1652621
561109,99999,16/03/2025 22:28,16/03/2025 23:27,1652621
561109,99999,16/03/2025 22:29,16/03/2025 23:30,1652621
561109,99999,16/03/2025 22:30,16/03/2025 23:30,1652621
561109,99999,16/03/2025 22:31,16/03/2025 23:30,1652621
561109,99999,16/03/2025 22:32,16/03/2025 23:33,1652621
561109,99999,16/03/2025 22:33,16/03/2025 23:33,1652621
561109,99999,16/03/2025 22:34,16/03/2025 23:33,1652621
561109,99999,16/03/2025 22:35,16/03/2025 23:36,1652621
561109,99999,16/03/2025 22:36,16/03/2025 23:36,1652621
561109,99999,16/03/2025 22:37,16/03/2025 23:36,1652621
561109,99999,16/03/2025 22:38,16/03/2025 23:39,1652621
561109,99999,16/03/2025 22:39,16/03/2025 23:39,1652621
561109,99999,16/03/2025 22:40,16/03/2025 23:39,1652621
561126,99999,16/03/2025 22:41,16/03/2025 23:42,1652638
561129,99999,16/03/2025 22:42,16/03/2025 23:42,1652641
561129,99999,16/03/2025 22:43,16/03/2025 23:42,1652641
561129,99999,16/03/2025 22:44,16/03/2025 23:45,1652641
561129,99999,16/03/2025 22:45,16/03/2025 23:45,1652641
561129,99999,16/03/2025 22:46,16/03/2025 23:45,1652641
561129,99999,16/03/2025 22:47,16/03/2025 23:48,1652641
561129,99999,16/03/2025 22:48,16/03/2025 23:48,1652641
561129,99999,16/03/2025 22:49,16/03/2025 23:48,1652641
561129,99999,16/03/2025 22:50,16/03/2025 23:51,1652641
561129,99999,16/03/2025 22:51,16/03/2025 23:51,1652641
561129,99999,16/03/2025 22:52,16/03/2025 23:51,1652641
561129,99999,16/03/2025 22:53,16/03/2025 23:54,1652641
561129,99999,16/03/2025 22:54,16/03/2025 23:54,1652641
561143,99999,16/03/2025 22:55,16/03/2025 23:54,1652655
561144,99999,16/03/2025 22:56,16/03/2025 23:57,1652656
561144,99999,16/03/2025 22:57,16/03/2025 23:57,1652656
561144,99999,16/03/2025 22:58,16/03/2025 23:57,1652656
561144,99999,16/03/2025 22:59,17/03/2025 00:00,1652656
561144,99999,16/03/2025 23:00,17/03/2025 00:00,1652656
561144,99999,16/03/2025 23:01,17/03/2025 00:00,1652656
561144,99999,16/03/2025 23:02,17/03/2025 00:03,1652656
561144,99999,16/03/2025 23:03,17/03/2025 00:03,1652656
561144,99999,16/03/2025 23:04,17/03/2025 00:03,1652656
561144,99999,16/03/2025 23:05,17/03/2025 00:06,1652656
561144,99999,16/03/2025 23:06,17/03/2025 00:06,1652656
561144,99999,16/03/2025 23:07,17/03/2025 00:06,1652656
561144,99999,16/03/2025 23:08,17/03/2025 00:09,1652656
561144,99999,16/03/2025 23:09,17/03/2025 00:09,1652656
561144,99999,16/03/2025 23:10,17/03/2025 00:09,1652656
561144,99999,16/03/2025 23:11,17/03/2025 00:12,1652656
561144,99999,16/03/2025 23:12,17/03/2025 00:12,1652656
561144,99999,16/03/2025 23:13,17/03/2025 00:12,1652656
561144,99999,16/03/2025 23:14,17/03/2025 00:15,1652656
561144,99999,16/03/2025 23:15,17/03/2025 00:15,1652656
561144,99999,16/03/2025 23:16,17/03/2025 00:15,1652656
561144,99999,16/03/2025 23:17,17/03/2025 00:15,1652656
561144,99999,16/03/2025 23:18,17/03/2025 00:18,1652656
561144,99999,16/03/2025 23:19,17/03/2025 00:18,1652656
561144,99999,16/03/2025 23:20,17/03/2025 00:18,1652656
561144,99999,16/03/2025 23:21,17/03/2025 00:21,1652656
561144,99999,16/03/2025 23:22,17/03/2025 00:21,1652656
561144,99999,16/03/2025 23:23,17/03/2025 00:21,1652656
561144,99999,16/03/2025 23:24,17/03/2025 00:24,1652656
561144,99999,16/03/2025 23:25,17/03/2025 00:24,1652656
561144,99999,16/03/2025 23:26,17/03/2025 00:24,1652656
561144,99999,16/03/2025 23:27,17/03/2025 00:27,1652656
561144,99999,16/03/2025 23:28,17/03/2025 00:27,1652656
561144,99999,16/03/2025 23:29,17/03/2025 00:27,1652656
561144,99999,16/03/2025 23:30,17/03/2025 00:30,1652656
561144,99999,16/03/2025 23:31,17/03/2025 00:30,1652656
561144,99999,16/03/2025 23:32,17/03/2025 00:30,1652656
561146,99999,16/03/2025 23:33,17/03/2025 00:33,1652658
561147,99999,16/03/2025 23:34,17/03/2025 00:33,1652659
561147,99999,16/03/2025 23:35,17/03/2025 00:34,1652659
561147,99999,16/03/2025 23:36,17/03/2025 00:36,1652659
561147,99999,16/03/2025 23:37,17/03/2025 00:36,1652659
561147,99999,16/03/2025 23:38,17/03/2025 00:36,1652659
561147,99999,16/03/2025 23:39,17/03/2025 00:39,1652659
561147,99999,16/03/2025 23:40,17/03/2025 00:39,1652659
561147,99999,16/03/2025 23:41,17/03/2025 00:39,1652659
561147,99999,16/03/2025 23:42,17/03/2025 00:43,1652659
561147,99999,16/03/2025 23:43,17/03/2025 00:43,1652659
561147,99999,16/03/2025 23:44,17/03/2025 00:43,1652659
561147,99999,16/03/2025 23:45,17/03/2025 00:46,1652659
561147,99999,16/03/2025 23:46,17/03/2025 00:46,1652659
561147,99999,16/03/2025 23:47,17/03/2025 00:46,1652659
561147,99999,16/03/2025 23:48,17/03/2025 00:48,1652659
561147,99999,16/03/2025 23:49,17/03/2025 00:49,1652659
561147,99999,16/03/2025 23:50,17/03/2025 00:49,1652659
561147,99999,16/03/2025 23:51,17/03/2025 00:51,1652659
561147,99999,16/03/2025 23:52,17/03/2025 00:51,1652659
561147,99999,16/03/2025 23:53,17/03/2025 00:52,1652659
561147,99999,16/03/2025 23:54,17/03/2025 00:54,1652659
561147,99999,16/03/2025 23:55,17/03/2025 00:55,1652659
561147,99999,16/03/2025 23:56,17/03/2025 00:55,1652659
561147,99999,16/03/2025 23:57,17/03/2025 00:58,1652659
561147,99999,16/03/2025 23:58,17/03/2025 00:58,1652659
561147,99999,16/03/2025 23:59,17/03/2025 00:58,1652659
561147,99999,17/03/2025 00:00,17/03/2025 01:01,1652659
561147,99999,17/03/2025 00:01,17/03/2025 01:01,1652659
561147,99999,17/03/2025 00:02,17/03/2025 01:01,1652659
561147,99999,17/03/2025 00:03,17/03/2025 01:04,1652659
561147,99999,17/03/2025 00:04,17/03/2025 01:04,1652659
561147,99999,17/03/2025 00:05,17/03/2025 01:04,1652659
561147,99999,17/03/2025 00:06,17/03/2025 01:07,1652659
561147,99999,17/03/2025 00:07,17/03/2025 01:07,1652659
561147,99999,17/03/2025 00:08,17/03/2025 01:07,1652659
561147,99999,17/03/2025 00:09,17/03/2025 01:10,1652659
561147,99999,17/03/2025 00:10,17/03/2025 01:10,1652659
561147,99999,17/03/2025 00:11,17/03/2025 01:10,1652659
561147,99999,17/03/2025 00:12,17/03/2025 01:13,1652659
561147,99999,17/03/2025 00:13,17/03/2025 01:13,1652659
561147,99999,17/03/2025 00:14,17/03/2025 01:13,1652659
561147,99999,17/03/2025 00:15,17/03/2025 01:16,1652659
561147,99999,17/03/2025 00:16,17/03/2025 01:16,1652659
561147,99999,17/03/2025 00:17,17/03/2025 01:16,1652659
561147,99999,17/03/2025 00:18,17/03/2025 01:19,1652659
561147,99999,17/03/2025 00:19,17/03/2025 01:19,1652659
561147,99999,17/03/2025 00:20,17/03/2025 01:19,1652659
561147,99999,17/03/2025 00:21,17/03/2025 01:22,1652659
